check,status,observed,expected,detail
Settlement IDs are unique,PASS,144,144,
Canonical settlement names are unique,PASS,144,144,
Mention IDs are unique,PASS,613,613,
Reference keys are unique,PASS,296,296,
Settlement-paragraph grain is unique,PASS,613,613,
All mentions link to a settlement,PASS,0,0,
Mention names match canonical settlement names,PASS,0,0,
Every mention links to an extracted source paragraph,PASS,0,0,
Paragraph text is an exact source-extraction match,PASS,0,0,
Mention source line ranges match extraction,PASS,0,0,
"Coordinates are paired, numeric, and in bounds",PASS,0,0,
Only intentionally unlocated settlements lack coordinates,PASS,Aztlán | Hor-mer | Onondaga town | Ounotisaston,Aztlán | Hor-mer | Onondaga town | Ounotisaston,
Occupation intervals are chronologically ordered,PASS,0,0,
Stored mention counts match mention rows,PASS,0,0,
Every settlement has at least one paragraph,PASS,0,0,
Every cited bibliography key links to the references table,PASS,0,0,
Every cited key has a full bibliography entry,PASS,0,0,
Every reference has a valid HTTPS link,PASS,0,0,
Every reference link has a supported kind,PASS,0,0,
Scholar fallbacks contain a citation query,PASS,0,0,
Known river/culture/fiction false positives are excluded,PASS,0,0,
Intentionally removed settlements are absent,PASS,0,0,
Varna caste-system false positive is excluded,PASS,0,0,
Dataset contains substantive settlement coverage,PASS,144,>= 130,
Dataset contains source-context coverage,PASS,613,>= 600,
Dataset contains linked bibliography coverage,PASS,296,>= 250,
